date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-07-30 05:51:00+01:00,1627624260,23.34,23.89,20.61,19.55,23.31,21.08,23.64,25.08,22.53,22.79,22.74,24.16,23.36,23.27,20.92,22.7,20.87,17.49
2021-07-30 05:51:30+01:00,1627624290,23.3,23.88,20.64,19.55,23.07,21.08,23.64,25.08,22.53,22.79,22.77,24.16,23.36,23.27,21.0,22.69,20.9,17.49
2021-07-30 05:52:00+01:00,1627624320,23.26,23.85,20.64,19.55,22.88,21.09,23.64,25.08,22.53,22.79,22.75,24.16,23.36,23.27,21.1,22.7,20.87,17.5
2021-07-30 05:52:30+01:00,1627624350,23.24,23.84,20.63,19.55,22.71,21.09,23.64,25.08,22.53,22.79,22.72,24.16,23.36,23.27,21.2,22.7,20.87,17.52
2021-07-30 05:53:00+01:00,1627624380,23.23,23.83,20.61,19.55,22.56,21.09,23.64,25.08,22.53,22.79,22.81,24.16,23.36,23.27,21.3,22.7,20.9,17.52
2021-07-30 05:53:30+01:00,1627624410,23.19,23.81,20.61,19.55,22.58,21.09,23.64,25.08,22.53,22.79,22.83,24.16,23.36,23.27,21.42,22.7,20.9,17.52
2021-07-30 05:54:00+01:00,1627624440,23.16,23.83,20.62,19.55,22.62,21.07,23.64,25.08,22.53,22.79,22.85,24.16,23.36,23.27,21.54,22.7,20.9,17.52
2021-07-30 05:54:30+01:00,1627624470,23.13,23.81,20.62,19.55,22.64,21.09,23.64,25.08,22.53,22.81,22.82,24.16,23.36,23.27,21.65,22.7,20.9,17.52
2021-07-30 05:55:00+01:00,1627624500,23.12,23.79,20.64,19.55,22.71,21.08,23.64,25.08,22.53,22.82,22.87,24.16,23.36,23.27,21.78,22.7,20.9,17.52
2021-07-30 05:55:30+01:00,1627624530,23.11,23.76,20.66,19.55,22.78,21.06,23.64,25.08,22.53,22.82,22.91,24.16,23.36,23.27,21.9,22.7,20.92,17.52
2021-07-30 05:56:00+01:00,1627624560,23.09,23.76,20.69,19.55,22.86,21.06,23.64,25.08,22.53,22.82,22.82,24.16,23.36,23.27,21.99,22.73,20.91,17.52
2021-07-30 05:56:30+01:00,1627624590,23.07,23.76,20.7,19.55,22.93,21.06,23.64,25.08,22.53,22.82,22.84,24.16,23.36,23.27,22.07,22.73,20.9,17.52
2021-07-30 05:57:00+01:00,1627624620,23.04,23.78,20.7,19.55,23.01,21.06,23.64,25.08,22.53,22.82,22.85,24.16,23.36,23.27,22.16,22.74,20.9,17.52
2021-07-30 05:57:30+01:00,1627624650,23.03,23.72,20.71,19.55,23.1,21.09,23.64,25.08,22.53,22.82,22.89,24.16,23.36,23.28,22.23,22.76,20.91,17.52
2021-07-30 05:58:00+01:00,1627624680,23.01,23.7,20.73,19.55,23.2,21.09,23.64,25.08,22.53,22.82,22.88,24.16,23.36,23.3,22.29,22.74,20.9,17.52
2021-07-30 05:58:30+01:00,1627624710,22.99,23.7,20.75,19.55,23.26,21.07,23.64,25.09,22.53,22.82,22.92,24.16,23.36,23.3,22.37,22.75,20.9,17.52
2021-07-30 05:59:00+01:00,1627624740,22.96,23.67,20.73,19.55,23.34,21.06,23.64,25.1,22.53,22.82,22.95,24.16,23.36,23.3,22.43,22.76,20.88,17.52
2021-07-30 05:59:30+01:00,1627624770,22.95,23.66,20.71,19.55,23.37,21.06,23.64,25.1,22.53,22.82,23.01,24.16,23.36,23.3,22.5,22.76,20.89,17.52
2021-07-30 06:00:00+01:00,1627624800,22.95,23.64,20.73,19.55,23.45,21.06,23.62,25.1,22.53,22.82,23.07,24.16,23.36,23.3,22.54,22.74,20.9,17.52
2021-07-30 06:00:30+01:00,1627624830,22.95,23.61,20.74,19.61,23.5,21.06,23.62,25.1,22.53,22.82,23.07,24.16,23.36,23.3,22.6,22.75,20.91,17.52
2021-07-30 06:01:00+01:00,1627624860,22.92,23.61,20.76,19.66,23.58,21.06,23.62,25.1,22.53,22.82,23.09,24.16,23.36,23.3,22.65,22.76,20.93,17.52
2021-07-30 06:01:30+01:00,1627624890,22.91,23.61,20.74,19.66,23.59,21.07,23.62,25.1,22.53,22.82,23.21,24.16,23.36,23.3,22.69,22.76,20.94,17.52
2021-07-30 06:02:00+01:00,1627624920,22.9,23.6,20.73,19.66,23.63,21.09,23.62,25.1,22.53,22.82,23.24,24.16,23.36,23.3,22.75,22.76,20.93,17.52
2021-07-30 06:02:30+01:00,1627624950,22.9,23.61,20.73,19.55,23.66,21.09,23.62,25.1,22.53,22.82,23.31,24.16,23.36,23.3,22.8,22.76,20.92,17.53
2021-07-30 06:03:00+01:00,1627624980,22.88,23.59,20.72,19.55,23.7,21.08,23.62,25.1,22.53,22.82,23.36,24.16,23.36,23.3,22.84,22.76,20.9,17.55
2021-07-30 06:03:30+01:00,1627625010,22.84,23.59,20.7,19.55,23.74,21.06,23.63,25.1,22.53,22.82,23.41,24.16,23.36,23.3,22.87,22.76,20.91,17.55
2021-07-30 06:04:00+01:00,1627625040,22.84,23.59,20.67,19.55,23.77,21.06,23.63,25.1,22.53,22.82,23.5,24.16,23.36,23.3,22.92,22.75,20.93,17.55
2021-07-30 06:04:30+01:00,1627625070,22.81,23.6,20.66,19.55,23.78,21.06,23.62,25.1,22.53,22.82,23.47,24.16,23.36,23.3,22.97,22.74,20.9,17.55
2021-07-30 06:05:00+01:00,1627625100,22.8,23.59,20.64,19.55,23.83,21.06,23.63,25.1,22.53,22.82,23.51,24.16,23.36,23.3,23.0,22.72,20.9,17.55
2021-07-30 06:05:30+01:00,1627625130,22.79,23.57,20.64,19.55,23.83,21.06,23.62,25.1,22.53,22.82,23.58,24.16,23.36,23.3,23.03,22.7,20.9,17.55
2021-07-30 06:06:00+01:00,1627625160,22.78,23.54,20.66,19.55,23.83,21.06,23.62,25.1,22.53,22.82,23.63,24.16,23.36,23.3,23.02,22.73,20.91,17.55
2021-07-30 06:06:30+01:00,1627625190,22.75,23.53,20.67,19.55,23.8,21.06,23.62,25.12,22.53,22.82,23.61,24.16,23.36,23.3,22.96,22.7,20.92,17.55
2021-07-30 06:07:00+01:00,1627625220,22.75,23.53,20.67,19.55,23.76,21.07,23.62,25.13,22.53,22.82,23.63,24.16,23.36,23.3,22.8,22.72,20.9,17.55
2021-07-30 06:07:30+01:00,1627625250,22.74,23.5,20.7,19.55,23.73,21.09,23.62,25.13,22.53,22.82,23.66,24.16,23.36,23.3,22.61,22.73,20.9,17.55
2021-07-30 06:08:00+01:00,1627625280,22.71,23.51,20.7,19.55,23.69,21.09,23.62,25.13,22.53,22.82,23.68,24.16,23.36,23.3,22.33,22.73,20.9,17.56
2021-07-30 06:08:30+01:00,1627625310,22.72,23.5,20.71,19.55,23.65,21.09,23.62,25.13,22.53,22.82,23.72,24.16,23.36,23.3,22.11,22.73,20.87,17.58
2021-07-30 06:09:00+01:00,1627625340,22.7,23.51,20.7,19.55,23.61,21.09,23.62,25.13,22.53,22.82,23.75,24.16,23.36,23.3,21.87,22.75,20.87,17.58
2021-07-30 06:09:30+01:00,1627625370,22.68,23.5,20.73,19.55,23.58,21.07,23.64,25.13,22.53,22.82,23.77,24.16,23.36,23.3,21.69,22.76,20.87,17.58
2021-07-30 06:10:00+01:00,1627625400,22.67,23.5,20.73,19.55,23.54,21.06,23.63,25.13,22.53,22.82,23.77,24.16,23.36,23.3,21.58,22.76,20.87,17.58
2021-07-30 06:10:30+01:00,1627625430,22.64,23.5,20.74,19.55,23.51,21.06,23.64,25.13,22.53,22.82,23.83,24.16,23.36,23.3,21.45,22.76,20.9,17.58
2021-07-30 06:11:00+01:00,1627625460,22.63,23.5,20.73,19.55,23.48,21.06,23.64,25.13,22.53,22.82,23.82,24.16,23.36,23.3,21.4,22.76,20.9,17.58
2021-07-30 06:11:30+01:00,1627625490,22.59,23.52,20.73,19.55,23.46,21.06,23.64,25.13,22.53,22.82,23.76,24.16,23.36,23.3,21.42,22.76,20.9,17.58
2021-07-30 06:12:00+01:00,1627625520,22.59,23.49,20.7,19.55,23.45,21.09,23.64,25.13,22.53,22.82,23.71,24.16,23.36,23.3,21.4,22.76,20.92,17.58
2021-07-30 06:12:30+01:00,1627625550,22.58,23.47,20.7,19.55,23.45,21.07,23.64,25.13,22.53,22.82,23.73,24.16,23.36,23.3,21.43,22.76,20.9,17.58
2021-07-30 06:13:00+01:00,1627625580,22.59,23.45,20.72,19.55,23.44,21.06,23.64,25.13,22.53,22.82,23.7,24.16,23.36,23.3,21.51,22.76,20.9,17.58
2021-07-30 06:13:30+01:00,1627625610,22.58,23.42,20.73,19.55,23.43,21.06,23.64,25.13,22.53,22.82,23.65,24.16,23.36,23.3,21.57,22.78,20.9,17.58
2021-07-30 06:14:00+01:00,1627625640,22.58,23.43,20.73,19.55,23.42,21.06,23.64,25.13,22.53,22.82,23.62,24.16,23.36,23.3,21.66,22.79,20.9,17.58
2021-07-30 06:14:30+01:00,1627625670,22.58,23.44,20.74,19.55,23.41,21.06,23.64,25.13,22.53,22.82,23.6,24.16,23.36,23.3,21.77,22.79,20.9,17.58
2021-07-30 06:15:00+01:00,1627625700,22.58,23.44,20.75,19.55,23.39,21.06,23.64,25.13,22.53,22.82,23.54,24.16,23.36,23.3,21.84,22.79,20.9,17.58
2021-07-30 06:15:30+01:00,1627625730,22.58,23.44,20.75,19.55,23.39,21.04,23.64,25.13,22.53,22.82,23.49,24.16,23.36,23.3,21.94,22.81,20.9,17.6
2021-07-30 06:16:00+01:00,1627625760,22.6,23.46,20.71,19.55,23.36,21.04,23.64,25.13,22.53,22.82,23.46,24.16,23.36,23.3,22.03,22.82,20.93,17.61
2021-07-30 06:16:30+01:00,1627625790,22.68,23.52,20.68,19.55,23.33,21.04,23.64,25.13,22.53,22.82,23.36,24.16,23.36,23.3,22.12,22.82,20.96,17.61
2021-07-30 06:17:00+01:00,1627625820,22.75,23.51,20.66,19.55,23.31,21.04,23.63,25.13,22.53,22.82,23.3,24.16,23.36,23.3,22.23,22.81,20.96,17.61
2021-07-30 06:17:30+01:00,1627625850,22.84,23.5,20.64,19.55,23.3,21.04,23.63,25.13,22.53,22.82,23.33,24.16,23.36,23.3,22.32,22.82,20.95,17.61
2021-07-30 06:18:00+01:00,1627625880,22.93,23.51,20.61,19.55,23.3,21.06,23.62,25.13,22.53,22.82,23.27,24.16,23.36,23.3,22.41,22.82,20.93,17.61
2021-07-30 06:18:30+01:00,1627625910,23.01,23.54,20.59,19.55,23.3,21.06,23.62,25.13,22.53,22.82,23.2,24.16,23.36,23.3,22.49,22.82,20.93,17.61
2021-07-30 06:19:00+01:00,1627625940,23.1,23.58,20.56,19.55,23.31,21.06,23.62,25.13,22.53,22.82,23.2,24.16,23.36,23.3,22.57,22.82,20.93,17.61
2021-07-30 06:19:30+01:00,1627625970,23.2,23.59,20.57,19.55,23.33,21.06,23.63,25.13,22.53,22.82,23.19,24.16,23.36,23.3,22.64,22.82,20.9,17.61
2021-07-30 06:20:00+01:00,1627626000,23.29,23.6,20.53,19.55,23.35,21.06,23.64,25.13,22.53,22.82,23.15,24.16,23.36,23.3,22.69,22.82,20.9,17.61
2021-07-30 06:20:30+01:00,1627626030,23.36,23.61,20.51,19.55,23.36,21.06,23.64,25.13,22.53,22.82,23.13,24.16,23.36,23.3,22.76,22.82,20.9,17.61
2021-07-30 06:21:00+01:00,1627626060,23.44,23.63,20.5,19.55,23.38,21.06,23.64,25.13,22.53,22.82,23.07,24.16,23.36,23.3,22.83,22.82,20.9,17.61
2021-07-30 06:21:30+01:00,1627626090,23.51,23.67,20.5,19.55,23.42,21.06,23.64,25.13,22.53,22.82,23.06,24.16,23.36,23.3,22.88,22.82,20.89,17.61
2021-07-30 06:22:00+01:00,1627626120,23.59,23.69,20.51,19.55,23.45,21.06,23.64,25.13,22.53,22.82,23.02,24.16,23.36,23.3,22.96,22.82,20.87,17.61
2021-07-30 06:22:30+01:00,1627626150,23.66,23.72,20.5,19.55,23.47,21.06,23.64,25.13,22.53,22.82,23.06,24.16,23.36,23.3,23.01,22.82,20.87,17.63
2021-07-30 06:23:00+01:00,1627626180,23.72,23.73,20.5,19.55,23.48,21.06,23.64,25.13,22.53,22.82,23.12,24.16,23.36,23.3,23.06,22.82,20.87,17.64
2021-07-30 06:23:30+01:00,1627626210,23.77,23.77,20.5,19.55,23.5,21.06,23.64,25.15,22.53,22.82,23.1,24.16,23.36,23.3,23.12,22.82,20.87,17.64
2021-07-30 06:24:00+01:00,1627626240,23.82,23.79,20.5,19.55,23.5,21.06,23.64,25.16,22.53,22.82,23.09,24.16,23.36,23.3,23.16,22.82,20.89,17.64
2021-07-30 06:24:30+01:00,1627626270,23.87,23.81,20.52,19.55,23.53,21.06,23.64,25.16,22.53,22.82,23.17,24.16,23.36,23.3,23.22,22.82,20.87,17.64
2021-07-30 06:25:00+01:00,1627626300,23.91,23.83,20.52,19.55,23.56,21.06,23.64,25.16,22.53,22.82,23.18,24.16,23.36,23.3,23.25,22.81,20.9,17.64
2021-07-30 06:25:30+01:00,1627626330,23.95,23.84,20.53,19.55,23.56,21.06,23.64,25.16,22.53,22.82,23.13,24.16,23.36,23.33,23.31,22.8,20.93,17.64
2021-07-30 06:26:00+01:00,1627626360,23.99,23.84,20.53,19.55,23.6,21.05,23.64,25.16,22.53,22.82,23.17,24.16,23.36,23.33,23.34,22.8,20.95,17.64
2021-07-30 06:26:30+01:00,1627626390,24.02,23.84,20.56,19.55,23.62,21.04,23.64,25.16,22.53,22.82,23.16,24.16,23.36,23.31,23.36,22.82,20.96,17.64
2021-07-30 06:27:00+01:00,1627626420,24.05,23.86,20.56,19.55,23.64,21.04,23.64,25.16,22.53,22.82,23.21,24.16,23.36,23.3,23.3,22.82,20.93,17.64
2021-07-30 06:27:30+01:00,1627626450,24.08,23.87,20.56,19.55,23.65,21.05,23.64,25.16,22.53,22.82,23.28,24.16,23.36,23.3,23.2,22.82,20.93,17.64
2021-07-30 06:28:00+01:00,1627626480,24.1,23.88,20.53,19.55,23.66,21.06,23.64,25.16,22.53,22.82,23.32,24.16,23.36,23.3,23.0,22.82,20.95,17.64
2021-07-30 06:28:30+01:00,1627626510,24.13,23.9,20.52,19.55,23.67,21.06,23.64,25.16,22.53,22.82,23.28,24.16,23.36,23.3,22.81,22.82,20.95,17.64
2021-07-30 06:29:00+01:00,1627626540,24.15,23.9,20.5,19.55,23.7,21.06,23.64,25.16,22.53,22.82,23.28,24.16,23.36,23.3,22.64,22.82,20.93,17.64
2021-07-30 06:29:30+01:00,1627626570,24.16,23.91,20.5,19.55,23.7,21.06,23.64,25.16,22.53,22.82,23.27,24.16,23.36,23.3,22.49,22.82,20.93,17.64
2021-07-30 06:30:00+01:00,1627626600,24.19,23.92,20.5,19.55,23.72,21.06,23.64,25.16,22.53,22.82,23.28,24.16,23.36,23.3,22.38,22.82,20.93,17.64
2021-07-30 06:30:30+01:00,1627626630,24.22,23.93,20.5,19.55,23.73,21.06,23.64,25.16,22.53,22.82,23.28,24.16,23.36,23.3,22.31,22.82,20.93,17.64
2021-07-30 06:31:00+01:00,1627626660,24.22,23.94,20.48,19.55,23.75,21.06,23.64,25.16,22.53,22.82,23.26,24.16,23.36,23.3,22.27,22.82,20.93,17.64
2021-07-30 06:31:30+01:00,1627626690,24.24,23.96,20.47,19.55,23.76,21.06,23.64,25.16,22.53,22.82,23.28,24.16,23.36,23.3,22.27,22.82,20.94,17.65
2021-07-30 06:32:00+01:00,1627626720,24.24,23.96,20.44,19.55,23.77,21.06,23.64,25.16,22.53,22.82,23.25,24.16,23.36,23.29,22.28,22.82,20.96,17.66
2021-07-30 06:32:30+01:00,1627626750,24.25,23.97,20.44,19.55,23.79,21.06,23.64,25.16,22.53,22.82,23.24,24.16,23.36,23.27,22.3,22.82,20.96,17.66
2021-07-30 06:33:00+01:00,1627626780,24.27,23.98,20.45,19.55,23.79,21.06,23.64,25.16,22.53,22.82,23.22,24.16,23.36,23.27,22.34,22.82,20.98,17.66
2021-07-30 06:33:30+01:00,1627626810,24.27,23.99,20.45,19.55,23.82,21.06,23.64,25.16,22.53,22.82,23.18,24.16,23.36,23.27,22.38,22.83,20.98,17.66
2021-07-30 06:34:00+01:00,1627626840,24.28,23.99,20.44,19.55,23.82,21.06,23.64,25.16,22.53,22.82,23.1,24.16,23.36,23.25,22.43,22.83,20.99,17.66
2021-07-30 06:34:30+01:00,1627626870,24.3,24.02,20.44,19.55,23.84,21.06,23.64,25.16,22.53,22.82,23.06,24.16,23.36,23.23,22.46,22.83,20.99,17.66
2021-07-30 06:35:00+01:00,1627626900,24.3,24.02,20.45,19.55,23.85,21.06,23.62,25.16,22.53,22.82,23.12,24.16,23.36,23.22,22.52,22.84,20.96,17.66
2021-07-30 06:35:30+01:00,1627626930,24.3,24.02,20.44,19.55,23.87,21.07,23.62,25.16,22.53,22.82,23.04,24.16,23.36,23.2,22.58,22.84,20.96,17.66
2021-07-30 06:36:00+01:00,1627626960,24.31,24.02,20.42,19.55,23.88,21.09,23.62,25.16,22.53,22.82,23.02,24.16,23.36,23.19,22.61,22.84,20.96,17.66
2021-07-30 06:36:30+01:00,1627626990,24.33,24.02,20.43,19.55,23.89,21.09,23.62,25.16,22.53,22.82,23.04,24.16,23.36,23.19,22.68,22.84,20.96,17.66
2021-07-30 06:37:00+01:00,1627627020,24.33,24.03,20.44,19.55,23.91,21.09,23.62,25.16,22.53,22.82,23.06,24.16,23.36,23.16,22.71,22.84,20.96,17.66
2021-07-30 06:37:30+01:00,1627627050,24.33,24.04,20.44,19.55,23.91,21.09,23.62,25.16,22.53,22.82,23.02,24.16,23.36,23.16,22.76,22.84,20.96,17.66
2021-07-30 06:38:00+01:00,1627627080,24.33,24.04,20.45,19.55,23.93,21.09,23.62,25.19,22.53,22.82,22.96,24.16,23.36,23.16,22.82,22.84,20.98,17.66
2021-07-30 06:38:30+01:00,1627627110,24.33,24.04,20.46,19.55,23.94,21.09,23.62,25.19,22.53,22.82,22.92,24.16,23.36,23.16,22.86,22.83,21.0,17.67
2021-07-30 06:39:00+01:00,1627627140,24.33,24.04,20.46,19.55,23.94,21.09,23.62,25.19,22.53,22.82,22.92,24.16,23.36,23.16,22.9,22.82,20.99,17.69
2021-07-30 06:39:30+01:00,1627627170,24.35,24.04,20.45,19.55,23.95,21.09,23.62,25.19,22.53,22.82,22.96,24.16,23.36,23.16,22.93,22.82,20.99,17.69
2021-07-30 06:40:00+01:00,1627627200,24.36,24.04,20.44,19.55,23.92,21.07,23.62,25.19,22.53,22.82,22.91,24.16,23.36,23.19,22.97,22.82,20.99,17.69
2021-07-30 06:40:30+01:00,1627627230,24.36,24.07,20.46,19.55,23.86,21.07,23.62,25.19,22.53,22.82,22.87,24.16,23.36,23.19,23.02,22.82,20.98,17.69
2021-07-30 06:41:00+01:00,1627627260,24.36,24.07,20.47,19.55,23.68,21.09,23.62,25.19,22.53,22.82,22.87,24.16,23.36,23.19,23.06,22.82,20.98,17.69
2021-07-30 06:41:30+01:00,1627627290,24.36,24.07,20.45,19.55,23.41,21.09,23.62,25.19,22.53,22.82,22.83,24.16,23.36,23.19,23.09,22.82,20.96,17.69
2021-07-30 06:42:00+01:00,1627627320,24.36,24.07,20.44,19.55,23.21,21.07,23.62,25.19,22.53,22.82,22.83,24.16,23.36,23.21,23.12,22.82,20.94,17.69
2021-07-30 06:42:30+01:00,1627627350,24.36,24.07,20.41,19.55,22.99,21.06,23.62,25.16,22.53,22.82,22.83,24.16,23.36,23.22,23.15,22.82,20.94,17.69
2021-07-30 06:43:00+01:00,1627627380,24.36,24.09,20.4,19.55,22.83,21.06,23.62,25.16,22.53,22.82,22.8,24.16,23.36,23.22,23.19,22.84,20.96,17.69
2021-07-30 06:43:30+01:00,1627627410,24.37,24.1,20.42,19.55,22.72,21.09,23.63,25.16,22.53,22.82,22.82,24.16,23.36,23.22,23.17,22.84,20.96,17.69
2021-07-30 06:44:00+01:00,1627627440,24.36,24.1,20.4,19.55,22.62,21.09,23.62,25.16,22.53,22.82,22.84,24.16,23.36,23.22,23.09,22.84,20.96,17.69
2021-07-30 06:44:30+01:00,1627627470,24.36,24.1,20.39,19.55,22.63,21.09,23.62,25.16,22.53,22.82,22.75,24.16,23.36,23.22,22.95,22.84,20.96,17.69
2021-07-30 06:45:00+01:00,1627627500,24.36,24.12,20.38,19.55,22.65,21.08,23.62,25.16,22.53,22.82,22.76,24.16,23.36,23.22,22.76,22.84,20.96,17.72
2021-07-30 06:45:30+01:00,1627627530,24.36,24.13,20.37,19.55,22.68,21.08,23.62,25.16,22.53,22.82,22.71,24.16,23.36,23.22,22.54,22.84,20.96,17.72
2021-07-30 06:46:00+01:00,1627627560,24.36,24.13,20.37,19.55,22.75,21.09,23.62,25.16,22.53,22.82,22.65,24.16,23.36,23.22,22.34,22.84,20.97,17.72
2021-07-30 06:46:30+01:00,1627627590,24.38,24.13,20.36,19.55,22.82,21.09,23.62,25.16,22.53,22.82,22.63,24.16,23.36,23.23,22.21,22.84,20.99,17.72
2021-07-30 06:47:00+01:00,1627627620,24.39,24.13,20.37,19.55,22.87,21.09,23.63,25.16,22.53,22.82,22.61,24.16,23.36,23.24,22.06,22.84,20.96,17.72
2021-07-30 06:47:30+01:00,1627627650,24.39,24.13,20.39,19.55,22.97,21.09,23.62,25.16,22.53,22.82,22.64,24.16,23.36,23.24,21.95,22.84,20.96,17.72
2021-07-30 06:48:00+01:00,1627627680,24.39,24.17,20.4,19.55,23.03,21.07,23.63,25.16,22.53,22.82,22.63,24.16,23.36,23.24,21.81,22.84,20.96,17.72
2021-07-30 06:48:30+01:00,1627627710,24.39,24.16,20.4,19.55,23.08,21.07,23.64,25.16,22.53,22.82,22.62,24.16,23.36,23.24,21.74,22.85,20.96,17.72
2021-07-30 06:49:00+01:00,1627627740,24.39,24.16,20.39,19.55,23.17,21.06,23.63,25.16,22.53,22.82,22.63,24.16,23.36,23.24,21.71,22.87,20.96,17.72
2021-07-30 06:49:30+01:00,1627627770,24.39,24.15,20.39,19.55,23.23,21.06,23.62,25.16,22.53,22.82,22.63,24.16,23.36,23.24,21.64,22.87,20.96,17.75
2021-07-30 06:50:00+01:00,1627627800,24.39,24.13,20.39,19.55,23.3,21.06,23.62,25.16,22.53,22.82,22.57,24.16,23.36,23.26,21.62,22.86,20.96,17.75
2021-07-30 06:50:30+01:00,1627627830,24.39,24.13,20.39,19.55,23.35,21.06,23.62,25.16,22.53,22.82,22.56,24.16,23.36,23.27,21.6,22.84,20.94,17.75
2021-07-30 06:51:00+01:00,1627627860,24.39,24.15,20.39,19.55,23.41,21.06,23.62,25.16,22.53,22.82,22.58,24.16,23.36,23.27,21.56,22.84,20.93,17.75
2021-07-30 06:51:30+01:00,1627627890,24.39,24.13,20.41,19.55,23.48,21.06,23.62,25.16,22.53,22.82,22.58,24.16,23.36,23.27,21.56,22.84,20.93,17.75
2021-07-30 06:52:00+01:00,1627627920,24.39,24.13,20.43,19.55,23.53,21.06,23.62,25.16,22.53,22.82,22.57,24.16,23.36,23.27,21.54,22.84,20.95,17.75
2021-07-30 06:52:30+01:00,1627627950,24.39,24.14,20.45,19.55,23.56,21.06,23.62,25.16,22.53,22.82,22.54,24.16,23.36,23.27,21.57,22.83,20.96,17.75
2021-07-30 06:53:00+01:00,1627627980,24.39,24.13,20.47,19.55,23.62,21.06,23.63,25.16,22.53,22.82,22.52,24.16,23.36,23.27,21.62,22.83,20.96,17.75
2021-07-30 06:53:30+01:00,1627628010,24.39,24.13,20.48,19.55,23.66,21.06,23.64,25.16,22.53,22.82,22.52,24.16,23.36,23.27,21.68,22.84,20.96,17.75
2021-07-30 06:54:00+01:00,1627628040,24.39,24.13,20.48,19.55,23.68,21.06,23.64,25.16,22.53,22.82,22.5,24.16,23.36,23.27,21.76,22.84,20.96,17.75
2021-07-30 06:54:30+01:00,1627628070,24.39,24.13,20.47,19.55,23.7,21.06,23.64,25.16,22.53,22.82,22.49,24.16,23.36,23.27,21.83,22.84,20.96,17.75
2021-07-30 06:55:00+01:00,1627628100,24.39,24.13,20.46,19.55,23.72,21.06,23.63,25.19,22.53,22.82,22.53,24.16,23.36,23.27,21.93,22.84,20.96,17.75
2021-07-30 06:55:30+01:00,1627628130,24.39,24.15,20.44,19.55,23.74,21.06,23.63,25.19,22.53,22.82,22.44,24.16,23.36,23.27,22.02,22.84,20.96,17.75
2021-07-30 06:56:00+01:00,1627628160,24.39,24.14,20.45,19.55,23.76,21.09,23.62,25.19,22.53,22.82,22.48,24.16,23.36,23.27,22.11,22.83,20.97,17.75
2021-07-30 06:56:30+01:00,1627628190,24.39,24.13,20.46,19.55,23.77,21.09,23.62,25.19,22.53,22.82,22.52,24.16,23.36,23.28,22.2,22.82,20.99,17.75
2021-07-30 06:57:00+01:00,1627628220,24.39,24.13,20.47,19.55,23.74,21.08,23.62,25.19,22.53,22.82,22.52,24.16,23.36,23.3,22.28,22.83,20.99,17.75
2021-07-30 06:57:30+01:00,1627628250,24.39,24.14,20.46,19.55,23.71,21.06,23.62,25.19,22.53,22.82,22.57,24.16,23.36,23.3,22.38,22.84,21.0,17.75
2021-07-30 06:58:00+01:00,1627628280,24.39,24.16,20.44,19.55,23.67,21.06,23.62,25.19,22.53,22.82,22.59,24.16,23.36,23.3,22.45,22.84,21.02,17.76
2021-07-30 06:58:30+01:00,1627628310,24.39,24.16,20.45,19.55,23.64,21.06,23.62,25.19,22.53,22.82,22.6,24.16,23.36,23.3,22.56,22.84,20.99,17.78
2021-07-30 06:59:00+01:00,1627628340,24.38,24.1,20.48,19.55,23.61,21.06,23.62,25.19,22.53,22.82,22.61,24.16,23.36,23.3,22.63,22.84,21.0,17.78
2021-07-30 06:59:30+01:00,1627628370,24.34,24.03,20.52,19.55,23.58,21.06,23.62,25.19,22.53,22.82,22.62,24.16,23.36,23.3,22.71,22.84,21.02,17.78
2021-07-30 07:00:00+01:00,1627628400,24.26,23.97,20.58,19.55,23.55,21.06,23.62,25.19,22.53,22.82,22.74,24.16,23.36,23.3,22.79,22.84,21.02,17.78
2021-07-30 07:00:30+01:00,1627628430,24.12,23.88,20.65,19.55,23.52,21.07,23.62,25.19,22.53,22.82,22.76,24.16,23.36,23.3,22.85,22.84,21.02,17.78
2021-07-30 07:01:00+01:00,1627628460,23.97,23.79,20.72,19.55,23.49,21.06,23.62,25.19,22.53,22.82,22.76,24.16,23.36,23.3,22.93,22.84,21.01,17.78
2021-07-30 07:01:30+01:00,1627628490,23.87,23.73,20.73,19.55,23.46,21.06,23.62,25.19,22.53,22.82,22.74,24.16,23.36,23.3,23.0,22.84,20.98,17.78
2021-07-30 07:02:00+01:00,1627628520,23.79,23.72,20.73,19.55,23.45,21.06,23.62,25.19,22.53,22.82,22.8,24.16,23.36,23.29,23.06,22.84,20.97,17.78
2021-07-30 07:02:30+01:00,1627628550,23.83,23.82,20.69,19.55,23.45,21.06,23.62,25.19,22.53,22.82,22.79,24.16,23.36,23.28,23.09,22.87,20.99,17.78
2021-07-30 07:03:00+01:00,1627628580,23.86,24.04,20.64,19.55,23.43,21.04,23.62,25.19,22.53,22.82,22.81,24.16,23.36,23.27,23.14,22.84,20.97,17.78
2021-07-30 07:03:30+01:00,1627628610,23.81,24.17,20.63,19.55,23.42,21.04,23.62,25.19,22.53,22.82,22.84,24.16,23.36,23.27,23.19,22.85,20.96,17.78
