date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-28 03:38:00+01:00,1624851480,25.8,24.85,22.28,21.84,24.26,20.98,22.76,25.05,22.36,22.56,23.67,23.16,22.71,22.9,21.27,23.98,21.27,20.16
2021-06-28 03:38:30+01:00,1624851510,25.8,24.85,22.3,21.84,24.29,20.98,22.76,25.05,22.36,22.56,23.67,23.16,22.72,22.87,21.24,23.99,21.27,20.16
2021-06-28 03:39:00+01:00,1624851540,25.8,24.85,22.3,21.84,24.3,20.98,22.76,25.05,22.36,22.56,23.68,23.16,22.72,22.87,21.21,23.99,21.26,20.13
2021-06-28 03:39:30+01:00,1624851570,25.8,24.84,22.27,21.84,24.21,20.98,22.76,25.05,22.36,22.56,23.64,23.16,22.7,22.87,21.19,23.99,21.24,20.13
2021-06-28 03:40:00+01:00,1624851600,25.8,24.83,22.23,21.84,24.03,20.98,22.76,25.05,22.36,22.56,23.64,23.16,22.71,22.87,21.19,23.99,21.26,20.13
2021-06-28 03:40:30+01:00,1624851630,25.8,24.86,22.21,21.84,23.87,20.98,22.76,25.05,22.36,22.56,23.61,23.16,22.7,22.87,21.2,23.99,21.26,20.13
2021-06-28 03:41:00+01:00,1624851660,25.8,24.84,22.18,21.84,23.63,20.98,22.76,25.05,22.36,22.56,23.6,23.16,22.71,22.87,21.26,23.99,21.24,20.13
2021-06-28 03:41:30+01:00,1624851690,25.81,24.83,22.18,21.84,23.39,20.98,22.76,25.05,22.36,22.56,23.52,23.16,22.7,22.87,21.34,23.99,21.23,20.13
2021-06-28 03:42:00+01:00,1624851720,25.8,24.82,22.2,21.84,23.13,20.98,22.76,25.05,22.36,22.56,23.44,23.16,22.7,22.87,21.43,24.02,21.22,20.13
2021-06-28 03:42:30+01:00,1624851750,25.83,24.85,22.21,21.84,23,20.98,22.76,25.05,22.36,22.56,23.4,23.16,22.7,22.87,21.51,24.02,21.22,20.13
2021-06-28 03:43:00+01:00,1624851780,25.83,24.86,22.21,21.84,22.9,20.97,22.76,25.05,22.36,22.56,23.37,23.16,22.69,22.87,21.6,24.04,21.19,20.13
2021-06-28 03:43:30+01:00,1624851810,25.83,24.86,22.21,21.84,22.86,20.95,22.76,25.05,22.36,22.56,23.35,23.16,22.69,22.87,21.68,24.05,21.19,20.13
2021-06-28 03:44:00+01:00,1624851840,25.83,24.86,22.21,21.84,22.88,20.95,22.76,25.05,22.36,22.56,23.28,23.16,22.67,22.87,21.76,24.05,21.19,20.13
2021-06-28 03:44:30+01:00,1624851870,25.83,24.86,22.21,21.84,22.93,20.95,22.76,25.05,22.36,22.56,23.22,23.16,22.7,22.87,21.84,24.05,21.19,20.13
2021-06-28 03:45:00+01:00,1624851900,25.83,24.84,22.21,21.84,23,20.95,22.76,25.05,22.36,22.56,23.19,23.16,22.69,22.87,21.93,24.06,21.19,20.13
2021-06-28 03:45:30+01:00,1624851930,25.83,24.82,22.21,21.84,23.07,20.95,22.76,25.05,22.36,22.56,23.13,23.16,22.69,22.87,22.01,24.07,21.19,20.13
2021-06-28 03:46:00+01:00,1624851960,25.83,24.82,22.21,21.84,23.15,20.94,22.76,25.05,22.36,22.56,23.11,23.16,22.68,22.87,22.08,24.07,21.19,20.13
2021-06-28 03:46:30+01:00,1624851990,25.83,24.84,22.24,21.84,23.23,20.92,22.76,25.05,22.34,22.56,23.07,23.14,22.68,22.87,22.17,24.07,21.19,20.13
2021-06-28 03:47:00+01:00,1624852020,25.83,24.86,22.23,21.84,23.33,20.92,22.76,25.05,22.34,22.56,23.06,23.13,22.67,22.87,22.24,24.1,21.19,20.13
2021-06-28 03:47:30+01:00,1624852050,25.83,24.85,22.21,21.84,23.42,20.92,22.76,25.05,22.33,22.56,22.99,23.13,22.67,22.87,22.32,24.1,21.19,20.13
2021-06-28 03:48:00+01:00,1624852080,25.83,24.86,22.23,21.84,23.5,20.92,22.76,25.05,22.33,22.56,23.04,23.13,22.64,22.87,22.39,24.1,21.17,20.12
2021-06-28 03:48:30+01:00,1624852110,25.82,24.85,22.24,21.84,23.6,20.92,22.76,25.05,22.33,22.56,23.09,23.13,22.65,22.87,22.47,24.12,21.13,20.1
2021-06-28 03:49:00+01:00,1624852140,25.8,24.85,22.24,21.84,23.66,20.91,22.76,25.05,22.33,22.56,23.08,23.13,22.65,22.87,22.56,24.13,21.13,20.1
2021-06-28 03:49:30+01:00,1624852170,25.8,24.85,22.23,21.84,23.74,20.92,22.76,25.05,22.33,22.55,23.07,23.13,22.66,22.87,22.64,24.1,21.16,20.1
2021-06-28 03:50:00+01:00,1624852200,25.81,24.83,22.21,21.84,23.81,20.89,22.75,25.06,22.33,22.54,23.07,23.13,22.64,22.87,22.68,24.1,21.13,20.1
2021-06-28 03:50:30+01:00,1624852230,25.83,24.82,22.21,21.84,23.88,20.89,22.73,25.08,22.33,22.53,23.14,23.13,22.64,22.87,22.74,24.1,21.13,20.1
2021-06-28 03:51:00+01:00,1624852260,25.82,24.82,22.21,21.84,23.92,20.89,22.73,25.08,22.33,22.53,23.05,23.13,22.64,22.87,22.77,24.1,21.13,20.1
2021-06-28 03:51:30+01:00,1624852290,25.82,24.82,22.21,21.84,23.99,20.89,22.73,25.08,22.33,22.53,23.1,23.13,22.64,22.87,22.82,24.12,21.12,20.1
2021-06-28 03:52:00+01:00,1624852320,25.83,24.82,22.21,21.84,24.03,20.91,22.73,25.08,22.33,22.53,23.12,23.13,22.64,22.87,22.86,24.13,21.1,20.1
2021-06-28 03:52:30+01:00,1624852350,25.83,24.8,22.21,21.84,24.08,20.92,22.73,25.08,22.33,22.53,23.1,23.13,22.64,22.87,22.88,24.13,21.1,20.1
2021-06-28 03:53:00+01:00,1624852380,25.83,24.81,22.24,21.84,24.11,20.92,22.73,25.08,22.33,22.53,23.16,23.13,22.64,22.87,22.91,24.13,21.13,20.1
2021-06-28 03:53:30+01:00,1624852410,25.83,24.81,22.24,21.84,24.16,20.92,22.73,25.08,22.33,22.53,23.17,23.13,22.63,22.87,22.95,24.13,21.13,20.1
2021-06-28 03:54:00+01:00,1624852440,25.83,24.81,22.24,21.84,24.19,20.92,22.73,25.08,22.33,22.53,23.17,23.13,22.64,22.87,22.99,24.13,21.16,20.1
2021-06-28 03:54:30+01:00,1624852470,25.83,24.83,22.24,21.84,24.23,20.92,22.73,25.08,22.33,22.53,23.18,23.13,22.64,22.87,23,24.13,21.16,20.1
2021-06-28 03:55:00+01:00,1624852500,25.82,24.85,22.24,21.84,24.26,20.92,22.73,25.08,22.33,22.53,23.16,23.13,22.64,22.87,23.03,24.12,21.13,20.1
2021-06-28 03:55:30+01:00,1624852530,25.8,24.85,22.24,21.84,24.28,20.92,22.73,25.08,22.31,22.53,23.18,23.13,22.64,22.85,23.05,24.1,21.13,20.1
2021-06-28 03:56:00+01:00,1624852560,25.8,24.83,22.24,21.84,24.29,20.92,22.73,25.08,22.3,22.53,23.15,23.13,22.64,22.84,23.07,24.1,21.13,20.1
2021-06-28 03:56:30+01:00,1624852590,25.8,24.83,22.24,21.84,24.19,20.89,22.73,25.08,22.3,22.53,23.19,23.13,22.64,22.84,23.1,24.08,21.13,20.1
2021-06-28 03:57:00+01:00,1624852620,25.8,24.82,22.24,21.84,24.01,20.89,22.73,25.08,22.3,22.53,23.23,23.13,22.64,22.84,23.13,24.06,21.13,20.1
2021-06-28 03:57:30+01:00,1624852650,25.8,24.82,22.23,21.84,23.78,20.89,22.73,25.08,22.3,22.53,23.24,23.13,22.64,22.84,23.16,24.05,21.16,20.1
2021-06-28 03:58:00+01:00,1624852680,25.8,24.82,22.21,21.84,23.5,20.89,22.73,25.08,22.3,22.5,23.16,23.13,22.64,22.84,23.18,24.05,21.16,20.1
2021-06-28 03:58:30+01:00,1624852710,25.8,24.82,22.23,21.84,23.18,20.89,22.73,25.08,22.3,22.5,23.15,23.13,22.64,22.84,23.19,24.02,21.16,20.1
2021-06-28 03:59:00+01:00,1624852740,25.8,24.83,22.24,21.84,23.04,20.89,22.73,25.08,22.3,22.5,23.1,23.13,22.64,22.84,23.22,24.02,21.16,20.1
2021-06-28 03:59:30+01:00,1624852770,25.8,24.83,22.24,21.84,23,20.89,22.73,25.08,22.3,22.5,23.05,23.13,22.64,22.84,23.25,24.05,21.16,20.09
2021-06-28 04:00:00+01:00,1624852800,25.8,24.84,22.24,21.84,22.99,20.86,22.73,25.08,22.3,22.5,23,23.12,22.64,22.84,23.26,24.05,21.13,20.08
2021-06-28 04:00:30+01:00,1624852830,25.8,24.84,22.24,21.84,22.97,20.86,22.73,25.08,22.3,22.5,22.99,23.1,22.64,22.84,23.29,24.06,21.13,20.08
2021-06-28 04:01:00+01:00,1624852860,25.81,24.82,22.23,21.84,23,20.86,22.73,25.08,22.3,22.5,22.98,23.1,22.64,22.84,23.29,24.07,21.13,20.07
2021-06-28 04:01:30+01:00,1624852890,25.81,24.82,22.21,21.84,23.03,20.86,22.73,25.08,22.3,22.5,22.96,23.1,22.65,22.84,23.23,24.07,21.13,20.07
2021-06-28 04:02:00+01:00,1624852920,25.82,24.82,22.21,21.84,23.06,20.86,22.73,25.08,22.3,22.5,22.89,23.1,22.66,22.84,23.13,24.07,21.12,20.07
2021-06-28 04:02:30+01:00,1624852950,25.8,24.85,22.21,21.84,23.1,20.86,22.73,25.08,22.3,22.5,22.86,23.1,22.65,22.84,22.94,24.07,21.1,20.07
2021-06-28 04:03:00+01:00,1624852980,25.83,24.84,22.18,21.84,23.15,20.86,22.73,25.08,22.3,22.5,22.89,23.1,22.64,22.84,22.73,24.07,21.11,20.07
2021-06-28 04:03:30+01:00,1624853010,25.83,24.87,22.2,21.84,23.2,20.86,22.73,25.09,22.3,22.5,22.81,23.1,22.65,22.84,22.51,24.07,21.13,20.07
2021-06-28 04:04:00+01:00,1624853040,25.83,24.87,22.21,21.84,23.24,20.86,22.73,25.09,22.3,22.5,22.8,23.1,22.65,22.84,22.35,24.07,21.09,20.07
2021-06-28 04:04:30+01:00,1624853070,25.83,24.85,22.24,21.84,23.28,20.86,22.73,25.08,22.3,22.5,22.78,23.1,22.65,22.84,22.16,24.07,21.07,20.07
2021-06-28 04:05:00+01:00,1624853100,25.83,24.85,22.24,21.84,23.32,20.85,22.73,25.08,22.3,22.5,22.76,23.1,22.66,22.84,22.07,24.07,21.07,20.07
2021-06-28 04:05:30+01:00,1624853130,25.83,24.84,22.24,21.84,23.37,20.86,22.73,25.09,22.3,22.5,22.76,23.1,22.66,22.84,22.01,24.07,21.07,20.07
2021-06-28 04:06:00+01:00,1624853160,25.83,24.82,22.24,21.84,23.41,20.86,22.73,25.1,22.3,22.5,22.73,23.1,22.65,22.84,21.98,24.08,21.07,20.07
2021-06-28 04:06:30+01:00,1624853190,25.83,24.82,22.23,21.84,23.45,20.86,22.73,25.1,22.3,22.5,22.71,23.1,22.65,22.84,21.96,24.08,21.07,20.07
2021-06-28 04:07:00+01:00,1624853220,25.83,24.84,22.21,21.84,23.47,20.86,22.73,25.1,22.3,22.5,22.69,23.1,22.66,22.84,21.96,24.1,21.05,20.07
2021-06-28 04:07:30+01:00,1624853250,25.83,24.83,22.21,21.84,23.47,20.85,22.73,25.1,22.3,22.5,22.63,23.1,22.67,22.84,21.98,24.07,21.05,20.07
2021-06-28 04:08:00+01:00,1624853280,25.83,24.85,22.21,21.84,23.47,20.86,22.73,25.1,22.3,22.5,22.64,23.1,22.66,22.84,22.01,24.09,21.05,20.07
2021-06-28 04:08:30+01:00,1624853310,25.83,24.87,22.21,21.84,23.5,20.86,22.73,25.1,22.28,22.5,22.58,23.1,22.67,22.84,22.04,24.08,21.05,20.07
2021-06-28 04:09:00+01:00,1624853340,25.83,24.85,22.21,21.84,23.52,20.84,22.7,25.08,22.27,22.5,22.56,23.1,22.65,22.84,22.1,24.1,21.05,20.07
2021-06-28 04:09:30+01:00,1624853370,25.83,24.84,22.21,21.84,23.55,20.84,22.7,25.08,22.27,22.5,22.54,23.1,22.67,22.82,22.18,24.1,21.05,20.07
2021-06-28 04:10:00+01:00,1624853400,25.83,24.84,22.21,21.84,23.58,20.86,22.7,25.08,22.27,22.5,22.49,23.1,22.67,22.82,22.24,24.1,21.05,20.07
2021-06-28 04:10:30+01:00,1624853430,25.83,24.85,22.23,21.84,23.62,20.86,22.7,25.08,22.27,22.5,22.51,23.1,22.66,22.82,22.32,24.1,21.02,20.07
2021-06-28 04:11:00+01:00,1624853460,25.83,24.85,22.21,21.84,23.66,20.84,22.7,25.08,22.27,22.49,22.53,23.1,22.67,22.82,22.39,24.1,21.02,20.07
2021-06-28 04:11:30+01:00,1624853490,25.83,24.83,22.2,21.84,23.69,20.85,22.7,25.08,22.27,22.47,22.45,23.09,22.67,22.82,22.49,24.1,20.99,20.07
2021-06-28 04:12:00+01:00,1624853520,25.83,24.82,22.18,21.84,23.73,20.85,22.7,25.08,22.27,22.47,22.47,23.09,22.67,22.82,22.54,24.1,20.99,20.07
2021-06-28 04:12:30+01:00,1624853550,25.83,24.83,22.18,21.84,23.77,20.86,22.7,25.08,22.27,22.47,22.43,23.07,22.67,22.82,22.63,24.1,20.99,20.07
2021-06-28 04:13:00+01:00,1624853580,25.83,24.82,22.18,21.84,23.81,20.84,22.7,25.08,22.27,22.47,22.43,23.07,22.67,22.82,22.71,24.1,21.03,20.07
2021-06-28 04:13:30+01:00,1624853610,25.83,24.83,22.15,21.84,23.83,20.84,22.7,25.08,22.27,22.47,22.38,23.07,22.67,22.82,22.77,24.1,21.05,20.07
2021-06-28 04:14:00+01:00,1624853640,25.83,24.82,22.13,21.84,23.86,20.84,22.7,25.08,22.27,22.47,22.42,23.07,22.67,22.82,22.84,24.1,21.07,20.07
2021-06-28 04:14:30+01:00,1624853670,25.83,24.82,22.13,21.84,23.89,20.84,22.7,25.08,22.27,22.47,22.32,23.07,22.67,22.82,22.86,24.1,21.07,20.07
2021-06-28 04:15:00+01:00,1624853700,25.83,24.82,22.13,21.84,23.93,20.84,22.7,25.08,22.27,22.47,22.29,23.07,22.67,22.82,22.82,24.1,21.07,20.07
2021-06-28 04:15:30+01:00,1624853730,25.83,24.83,22.13,21.84,23.95,20.84,22.7,25.08,22.27,22.47,22.33,23.07,22.67,22.82,22.7,24.12,21.07,20.07
2021-06-28 04:16:00+01:00,1624853760,25.83,24.83,22.13,21.84,23.97,20.84,22.7,25.08,22.27,22.47,22.28,23.07,22.67,22.82,22.53,24.13,21.07,20.07
2021-06-28 04:16:30+01:00,1624853790,25.82,24.82,22.13,21.84,24,20.84,22.7,25.08,22.27,22.47,22.35,23.07,22.67,22.82,22.34,24.13,21.07,20.06
2021-06-28 04:17:00+01:00,1624853820,25.8,24.82,22.13,21.84,24.02,20.84,22.7,25.08,22.27,22.47,22.31,23.07,22.67,22.82,22.14,24.13,21.06,20.05
2021-06-28 04:17:30+01:00,1624853850,25.8,24.8,22.13,21.84,24.05,20.84,22.7,25.08,22.27,22.47,22.29,23.07,22.67,22.82,21.94,24.12,21.07,20.05
2021-06-28 04:18:00+01:00,1624853880,25.8,24.81,22.14,21.84,24.08,20.84,22.7,25.08,22.27,22.47,22.27,23.07,22.64,22.82,21.82,24.1,21.07,20.05
2021-06-28 04:18:30+01:00,1624853910,25.8,24.81,22.16,21.84,24.09,20.84,22.7,25.08,22.27,22.47,22.27,23.07,22.66,22.82,21.78,24.1,21.07,20.05
2021-06-28 04:19:00+01:00,1624853940,25.8,24.81,22.16,21.84,24.12,20.84,22.7,25.09,22.27,22.47,22.28,23.07,22.66,22.82,21.71,24.12,21.1,20.05
2021-06-28 04:19:30+01:00,1624853970,25.8,24.8,22.16,21.84,24.13,20.84,22.7,25.1,22.27,22.47,22.23,23.07,22.66,22.79,21.66,24.13,21.13,20.05
2021-06-28 04:20:00+01:00,1624854000,25.8,24.79,22.16,21.84,24.16,20.84,22.7,25.1,22.25,22.47,22.23,23.07,22.67,22.79,21.62,24.13,21.13,20.05
2021-06-28 04:20:30+01:00,1624854030,25.8,24.79,22.16,21.84,24.18,20.84,22.7,25.1,22.24,22.47,22.23,23.07,22.66,22.79,21.58,24.13,21.13,20.05
2021-06-28 04:21:00+01:00,1624854060,25.8,24.79,22.14,21.84,24.19,20.84,22.7,25.1,22.24,22.47,22.26,23.07,22.64,22.79,21.59,24.15,21.15,20.05
2021-06-28 04:21:30+01:00,1624854090,25.8,24.81,22.13,21.84,24.22,20.84,22.7,25.11,22.24,22.47,22.26,23.07,22.65,22.79,21.56,24.13,21.16,20.05
2021-06-28 04:22:00+01:00,1624854120,25.8,24.79,22.13,21.84,24.25,20.84,22.7,25.13,22.24,22.47,22.26,23.07,22.64,22.79,21.56,24.13,21.13,20.05
2021-06-28 04:22:30+01:00,1624854150,25.8,24.79,22.13,21.84,24.27,20.84,22.7,25.13,22.24,22.46,22.32,23.07,22.64,22.79,21.55,24.14,21.13,20.05
2021-06-28 04:23:00+01:00,1624854180,25.8,24.79,22.1,21.84,24.28,20.83,22.7,25.13,22.24,22.44,22.29,23.07,22.66,22.79,21.55,24.14,21.09,20.05
2021-06-28 04:23:30+01:00,1624854210,25.8,24.79,22.1,21.84,24.29,20.81,22.7,25.13,22.24,22.44,22.36,23.07,22.64,22.79,21.56,24.13,21.07,20.05
2021-06-28 04:24:00+01:00,1624854240,25.83,24.79,22.1,21.84,24.24,20.81,22.7,25.13,22.24,22.44,22.42,23.07,22.64,22.79,21.55,24.13,21.07,20.05
2021-06-28 04:24:30+01:00,1624854270,25.83,24.79,22.1,21.84,24.09,20.81,22.7,25.12,22.24,22.44,22.48,23.07,22.64,22.79,21.54,24.13,21.07,20.05
2021-06-28 04:25:00+01:00,1624854300,25.83,24.79,22.1,21.84,23.94,20.81,22.7,25.1,22.24,22.44,22.46,23.07,22.64,22.79,21.52,24.13,21.09,20.05
2021-06-28 04:25:30+01:00,1624854330,25.83,24.78,22.1,21.84,23.69,20.81,22.7,25.1,22.24,22.44,22.5,23.07,22.63,22.79,21.53,24.13,21.1,20.05
2021-06-28 04:26:00+01:00,1624854360,25.83,24.76,22.1,21.84,23.46,20.81,22.69,25.1,22.24,22.44,22.54,23.07,22.64,22.79,21.54,24.13,21.1,20.05
2021-06-28 04:26:30+01:00,1624854390,25.83,24.79,22.1,21.84,23.24,20.81,22.7,25.1,22.24,22.44,22.54,23.07,22.64,22.79,21.59,24.13,21.1,20.05
2021-06-28 04:27:00+01:00,1624854420,25.83,24.77,22.1,21.84,23.07,20.81,22.69,25.1,22.24,22.44,22.57,23.07,22.63,22.79,21.64,24.13,21.1,20.05
2021-06-28 04:27:30+01:00,1624854450,25.83,24.76,22.1,21.84,22.93,20.81,22.67,25.1,22.24,22.44,22.6,23.04,22.63,22.79,21.69,24.1,21.1,20.05
2021-06-28 04:28:00+01:00,1624854480,25.83,24.76,22.1,21.84,22.87,20.84,22.67,25.1,22.24,22.44,22.6,23.04,22.63,22.79,21.76,24.12,21.07,20.05
2021-06-28 04:28:30+01:00,1624854510,25.83,24.76,22.1,21.84,22.92,20.84,22.67,25.1,22.24,22.44,22.67,23.04,22.63,22.79,21.83,24.12,21.06,20.05
2021-06-28 04:29:00+01:00,1624854540,25.83,24.76,22.1,21.84,22.96,20.81,22.67,25.11,22.24,22.44,22.68,23.04,22.63,22.79,21.88,24.13,21.07,20.05
2021-06-28 04:29:30+01:00,1624854570,25.82,24.76,22.1,21.84,23.04,20.81,22.67,25.13,22.24,22.44,22.65,23.04,22.62,22.79,21.94,24.13,21.07,20.05
2021-06-28 04:30:00+01:00,1624854600,25.82,24.76,22.1,21.84,23.11,20.81,22.67,25.13,22.24,22.44,22.7,23.04,22.62,22.79,22.01,24.13,21.07,20.05
2021-06-28 04:30:30+01:00,1624854630,25.83,24.76,22.1,21.84,23.19,20.81,22.67,25.13,22.24,22.44,22.66,23.04,22.62,22.79,22.07,24.13,21.07,20.05
2021-06-28 04:31:00+01:00,1624854660,25.83,24.76,22.1,21.84,23.26,20.81,22.67,25.13,22.24,22.44,22.59,23.04,22.62,22.79,22.13,24.16,21.07,20.05
2021-06-28 04:31:30+01:00,1624854690,25.83,24.76,22.1,21.84,23.35,20.81,22.67,25.13,22.24,22.44,22.61,23.04,22.6,22.79,22.21,24.16,21.06,20.05
2021-06-28 04:32:00+01:00,1624854720,25.83,24.76,22.08,21.84,23.43,20.81,22.67,25.13,22.24,22.44,22.58,23.04,22.62,22.79,22.26,24.16,21.04,20.05
2021-06-28 04:32:30+01:00,1624854750,25.83,24.76,22.07,21.84,23.51,20.81,22.67,25.13,22.24,22.44,22.59,23.04,22.61,22.79,22.32,24.16,21.02,20.05
2021-06-28 04:33:00+01:00,1624854780,25.83,24.76,22.06,21.84,23.59,20.81,22.67,25.13,22.24,22.44,22.56,23.04,22.61,22.79,22.37,24.16,21.01,20.05
2021-06-28 04:33:30+01:00,1624854810,25.83,24.76,22.04,21.84,23.68,20.81,22.67,25.13,22.24,22.44,22.57,23.04,22.61,22.79,22.42,24.16,20.99,20.05
2021-06-28 04:34:00+01:00,1624854840,25.83,24.76,22.05,21.84,23.75,20.81,22.67,25.13,22.24,22.44,22.62,23.04,22.59,22.79,22.46,24.16,20.99,20.05
2021-06-28 04:34:30+01:00,1624854870,25.83,24.76,22.07,21.84,23.82,20.81,22.67,25.13,22.24,22.44,22.65,23.04,22.59,22.79,22.52,24.17,20.99,20.05
2021-06-28 04:35:00+01:00,1624854900,25.83,24.78,22.09,21.84,23.88,20.81,22.67,25.13,22.22,22.44,22.65,23.04,22.59,22.79,22.56,24.16,20.99,20.05
2021-06-28 04:35:30+01:00,1624854930,25.83,24.79,22.1,21.84,23.92,20.81,22.67,25.13,22.22,22.44,22.67,23.04,22.59,22.79,22.59,24.17,20.99,20.03
2021-06-28 04:36:00+01:00,1624854960,25.83,24.81,22.1,21.84,23.97,20.81,22.67,25.13,22.22,22.44,22.74,23.04,22.59,22.79,22.64,24.18,21.02,20.02
2021-06-28 04:36:30+01:00,1624854990,25.83,24.8,22.1,21.84,24.03,20.81,22.67,25.13,22.22,22.44,22.78,23.04,22.59,22.79,22.68,24.18,21.02,20.02
2021-06-28 04:37:00+01:00,1624855020,25.83,24.79,22.1,21.84,24.07,20.81,22.67,25.13,22.22,22.44,22.85,23.04,22.59,22.79,22.72,24.16,21.02,20.02
2021-06-28 04:37:30+01:00,1624855050,25.83,24.79,22.1,21.84,24.11,20.81,22.67,25.13,22.22,22.43,22.92,23.04,22.59,22.79,22.75,24.19,21.02,20.02
2021-06-28 04:38:00+01:00,1624855080,25.83,24.78,22.1,21.84,24.14,20.82,22.67,25.13,22.22,22.43,22.97,23.04,22.57,22.79,22.78,24.19,21.02,20.02
2021-06-28 04:38:30+01:00,1624855110,25.83,24.79,22.1,21.84,24.17,20.82,22.67,25.13,22.22,22.42,22.99,23.04,22.58,22.79,22.8,24.19,21.03,20.02
2021-06-28 04:39:00+01:00,1624855140,25.83,24.79,22.1,21.84,24.22,20.84,22.67,25.13,22.22,22.42,23.03,23.04,22.57,22.79,22.82,24.19,21.06,20.02
2021-06-28 04:39:30+01:00,1624855170,25.83,24.79,22.1,21.84,24.25,20.83,22.67,25.13,22.22,22.42,23.04,23.04,22.57,22.79,22.85,24.19,21.07,20.02
2021-06-28 04:40:00+01:00,1624855200,25.83,24.79,22.12,21.84,24.28,20.84,22.67,25.13,22.22,22.42,23.05,23.04,22.59,22.79,22.86,24.19,21.07,20.02
2021-06-28 04:40:30+01:00,1624855230,25.83,24.78,22.13,21.84,24.27,20.83,22.67,25.13,22.22,22.42,23.07,23.04,22.57,22.79,22.87,24.18,21.06,20.02
2021-06-28 04:41:00+01:00,1624855260,25.83,24.76,22.15,21.84,24.14,20.81,22.67,25.13,22.22,22.42,23.11,23.04,22.58,22.79,22.87,24.16,21.04,20.02
2021-06-28 04:41:30+01:00,1624855290,25.83,24.76,22.14,21.84,23.97,20.83,22.67,25.13,22.22,22.42,23.15,23.04,22.59,22.79,22.9,24.13,21.02,20.02
2021-06-28 04:42:00+01:00,1624855320,25.83,24.75,22.13,21.84,23.77,20.84,22.67,25.13,22.22,22.42,23.18,23.04,22.58,22.79,22.9,24.13,21.02,20.02
2021-06-28 04:42:30+01:00,1624855350,25.83,24.73,22.13,21.84,23.49,20.84,22.67,25.13,22.22,22.42,23.24,23.04,22.59,22.79,22.9,24.13,20.99,20.02
2021-06-28 04:43:00+01:00,1624855380,25.83,24.73,22.12,21.84,23.14,20.84,22.67,25.13,22.22,22.42,23.29,23.04,22.59,22.79,22.92,24.13,20.97,20.02
2021-06-28 04:43:30+01:00,1624855410,25.83,24.73,22.1,21.84,22.96,20.83,22.67,25.13,22.22,22.42,23.31,23.04,22.59,22.79,22.93,24.14,20.96,20.02
2021-06-28 04:44:00+01:00,1624855440,25.83,24.75,22.1,21.84,22.89,20.81,22.67,25.13,22.22,22.42,23.33,23.04,22.59,22.79,22.93,24.14,20.97,20.02
2021-06-28 04:44:30+01:00,1624855470,25.83,24.76,22.1,21.84,22.86,20.81,22.67,25.13,22.22,22.42,23.29,23.04,22.59,22.79,22.93,24.13,20.96,20.02
2021-06-28 04:45:00+01:00,1624855500,25.83,24.76,22.1,21.84,22.85,20.81,22.67,25.13,22.22,22.42,23.33,23.04,22.6,22.79,22.93,24.13,20.97,20.02
2021-06-28 04:45:30+01:00,1624855530,25.83,24.75,22.1,21.84,22.86,20.81,22.67,25.13,22.22,22.42,23.39,23.04,22.6,22.79,22.93,24.13,20.98,20.02
2021-06-28 04:46:00+01:00,1624855560,25.83,24.73,22.09,21.84,22.88,20.81,22.67,25.13,22.22,22.42,23.35,23.04,22.6,22.79,22.93,24.12,20.96,20.02
2021-06-28 04:46:30+01:00,1624855590,25.83,24.75,22.07,21.84,22.92,20.81,22.67,25.13,22.22,22.42,23.36,23.04,22.59,22.79,22.93,24.13,20.96,20.02
2021-06-28 04:47:00+01:00,1624855620,25.83,24.76,22.07,21.84,22.97,20.81,22.67,25.13,22.22,22.42,23.28,23.04,22.6,22.79,22.93,24.13,20.96,20.02
2021-06-28 04:47:30+01:00,1624855650,25.8,24.76,22.07,21.84,23.03,20.81,22.67,25.13,22.22,22.42,23.26,23.04,22.6,22.79,22.95,24.13,20.96,20.02
2021-06-28 04:48:00+01:00,1624855680,25.8,24.76,22.07,21.84,23.06,20.81,22.67,25.14,22.22,22.42,23.22,23.04,22.61,22.79,22.96,24.13,20.93,20.02
2021-06-28 04:48:30+01:00,1624855710,25.8,24.76,22.07,21.84,23.11,20.78,22.67,25.16,22.22,22.42,23.2,23.04,22.61,22.79,22.98,24.13,20.93,20.02
2021-06-28 04:49:00+01:00,1624855740,25.8,24.74,22.07,21.84,23.17,20.78,22.65,25.16,22.22,22.42,23.18,23.04,22.61,22.79,23,24.13,20.93,20.02
2021-06-28 04:49:30+01:00,1624855770,25.8,24.76,22.1,21.84,23.23,20.78,22.64,25.16,22.22,22.42,23.13,23.04,22.62,22.79,23.04,24.13,20.93,20.02
2021-06-28 04:50:00+01:00,1624855800,25.8,24.76,22.07,21.84,23.28,20.78,22.64,25.16,22.22,22.42,23.07,23.04,22.62,22.79,23.07,24.15,20.93,20.02
2021-06-28 04:50:30+01:00,1624855830,25.8,24.76,22.07,21.84,23.33,20.78,22.64,25.16,22.22,22.42,23.03,23.04,22.61,22.79,23.1,24.16,20.93,20.02
